"area_name","area_code","date","new_cases","total_cases"
"Islington","E09000019",2020-04-12,7,349
"Kensington and Chelsea","E09000020",2020-04-12,3,384
"Kingston upon Thames","E09000021",2020-04-12,23,324
"Lambeth","E09000022",2020-04-12,17,958
"Lewisham","E09000023",2020-04-12,19,752
"Merton","E09000024",2020-04-12,13,527
"Newham","E09000025",2020-04-12,15,812
"Redbridge","E09000026",2020-04-12,28,572
"Richmond upon Thames","E09000027",2020-04-12,11,303
"Southwark","E09000028",2020-04-12,12,1019
"Sutton","E09000029",2020-04-12,9,464
"Tower Hamlets","E09000030",2020-04-12,15,526
"Waltham Forest","E09000031",2020-04-12,22,585
"Wandsworth","E09000032",2020-04-12,11,776
"Westminster","E09000033",2020-04-12,9,523
"Barking and Dagenham","E09000002",2020-04-13,18,392
"Barnet","E09000003",2020-04-13,23,1019
"Bexley","E09000004",2020-04-13,12,506
"Brent","E09000005",2020-04-13,25,1087
"Bromley","E09000006",2020-04-13,33,852
"Camden","E09000007",2020-04-13,13,462
"Croydon","E09000008",2020-04-13,26,1083
"Ealing","E09000009",2020-04-13,35,836
"Enfield","E09000010",2020-04-13,14,615
"Greenwich","E09000011",2020-04-13,11,538
"Hackney and City of London","E09000012",2020-04-13,9,552
"Hammersmith and Fulham","E09000013",2020-04-13,9,409
"Haringey","E09000014",2020-04-13,17,473
"Harrow","E09000015",2020-04-13,22,709
"Havering","E09000016",2020-04-13,17,532
"Hillingdon","E09000017",2020-04-13,17,558
"Hounslow","E09000018",2020-04-13,9,518
"Islington","E09000019",2020-04-13,7,356
"Kensington and Chelsea","E09000020",2020-04-13,7,391
"Kingston upon Thames","E09000021",2020-04-13,13,337
"Lambeth","E09000022",2020-04-13,17,975
"Lewisham","E09000023",2020-04-13,29,781
"Merton","E09000024",2020-04-13,21,548
"Newham","E09000025",2020-04-13,20,832
"Redbridge","E09000026",2020-04-13,21,593
"Richmond upon Thames","E09000027",2020-04-13,8,311
"Southwark","E09000028",2020-04-13,25,1044
"Sutton","E09000029",2020-04-13,55,519
"Tower Hamlets","E09000030",2020-04-13,17,543
"Waltham Forest","E09000031",2020-04-13,19,604
"Wandsworth","E09000032",2020-04-13,17,793
"Westminster","E09000033",2020-04-13,10,533
"Barking and Dagenham","E09000002",2020-04-14,14,406
"Barnet","E09000003",2020-04-14,21,1040
"Bexley","E09000004",2020-04-14,25,531
"Brent","E09000005",2020-04-14,32,1119
"Bromley","E09000006",2020-04-14,22,874
"Camden","E09000007",2020-04-14,9,471
"Croydon","E09000008",2020-04-14,51,1134
"Ealing","E09000009",2020-04-14,27,863
"Enfield","E09000010",2020-04-14,37,652
"Greenwich","E09000011",2020-04-14,31,569
"Hackney and City of London","E09000012",2020-04-14,7,559
"Hammersmith and Fulham","E09000013",2020-04-14,9,418
"Haringey","E09000014",2020-04-14,10,483
"Harrow","E09000015",2020-04-14,17,726
"Havering","E09000016",2020-04-14,15,547
"Hillingdon","E09000017",2020-04-14,17,575
"Hounslow","E09000018",2020-04-14,20,538
"Islington","E09000019",2020-04-14,7,363
"Kensington and Chelsea","E09000020",2020-04-14,7,398
"Kingston upon Thames","E09000021",2020-04-14,19,356
"Lambeth","E09000022",2020-04-14,11,986
"Lewisham","E09000023",2020-04-14,16,797
"Merton","E09000024",2020-04-14,13,561
"Newham","E09000025",2020-04-14,17,849
"Redbridge","E09000026",2020-04-14,14,607
"Richmond upon Thames","E09000027",2020-04-14,9,320
"Southwark","E09000028",2020-04-14,20,1064
"Sutton","E09000029",2020-04-14,31,550
"Tower Hamlets","E09000030",2020-04-14,8,551
"Waltham Forest","E09000031",2020-04-14,23,627
"Wandsworth","E09000032",2020-04-14,23,816
"Westminster","E09000033",2020-04-14,14,547
"Barking and Dagenham","E09000002",2020-04-15,12,418
"Barnet","E09000003",2020-04-15,24,1064
"Bexley","E09000004",2020-04-15,19,550
"Brent","E09000005",2020-04-15,30,1149
"Bromley","E09000006",2020-04-15,26,900
"Camden","E09000007",2020-04-15,21,492
"Croydon","E09000008",2020-04-15,43,1177
"Ealing","E09000009",2020-04-15,44,907
"Enfield","E09000010",2020-04-15,15,667
"Greenwich","E09000011",2020-04-15,16,585
"Hackney and City of London","E09000012",2020-04-15,12,571
"Hammersmith and Fulham","E09000013",2020-04-15,30,448
"Haringey","E09000014",2020-04-15,14,497
"Harrow","E09000015",2020-04-15,17,743
"Havering","E09000016",2020-04-15,21,568
"Hillingdon","E09000017",2020-04-15,22,597
"Hounslow","E09000018",2020-04-15,17,555
"Islington","E09000019",2020-04-15,11,374
"Kensington and Chelsea","E09000020",2020-04-15,6,404
"Kingston upon Thames","E09000021",2020-04-15,17,373
"Lambeth","E09000022",2020-04-15,24,1010
"Lewisham","E09000023",2020-04-15,25,822
"Merton","E09000024",2020-04-15,14,575
"Newham","E09000025",2020-04-15,18,867
"Redbridge","E09000026",2020-04-15,12,619
"Richmond upon Thames","E09000027",2020-04-15,9,329
"Southwark","E09000028",2020-04-15,27,1091
"Sutton","E09000029",2020-04-15,34,584
"Tower Hamlets","E09000030",2020-04-15,13,564
"Waltham Forest","E09000031",2020-04-15,30,657
"Wandsworth","E09000032",2020-04-15,21,837
"Westminster","E09000033",2020-04-15,15,562
"Barking and Dagenham","E09000002",2020-04-16,12,430
"Barnet","E09000003",2020-04-16,20,1084
"Bexley","E09000004",2020-04-16,23,573
"Brent","E09000005",2020-04-16,40,1189
"Bromley","E09000006",2020-04-16,29,929
"Camden","E09000007",2020-04-16,11,503
"Croydon","E09000008",2020-04-16,33,1210
"Ealing","E09000009",2020-04-16,25,932
"Enfield","E09000010",2020-04-16,22,689
"Greenwich","E09000011",2020-04-16,13,598
"Hackney and City of London","E09000012",2020-04-16,6,577
"Hammersmith and Fulham","E09000013",2020-04-16,25,473
"Haringey","E09000014",2020-04-16,5,502
"Harrow","E09000015",2020-04-16,23,766
"Havering","E09000016",2020-04-16,22,590
"Hillingdon","E09000017",2020-04-16,19,616
"Hounslow","E09000018",2020-04-16,16,571
"Islington","E09000019",2020-04-16,7,381
"Kensington and Chelsea","E09000020",2020-04-16,9,413
"Kingston upon Thames","E09000021",2020-04-16,19,392
"Lambeth","E09000022",2020-04-16,21,1031
"Lewisham","E09000023",2020-04-16,17,839
"Merton","E09000024",2020-04-16,13,588
"Newham","E09000025",2020-04-16,16,883
"Redbridge","E09000026",2020-04-16,16,635
"Richmond upon Thames","E09000027",2020-04-16,11,340
"Southwark","E09000028",2020-04-16,22,1113
"Sutton","E09000029",2020-04-16,24,608
"Tower Hamlets","E09000030",2020-04-16,12,576
"Waltham Forest","E09000031",2020-04-16,13,670
"Wandsworth","E09000032",2020-04-16,20,857
"Westminster","E09000033",2020-04-16,10,572
"Barking and Dagenham","E09000002",2020-04-17,10,440
"Barnet","E09000003",2020-04-17,21,1105
"Bexley","E09000004",2020-04-17,19,592
"Brent","E09000005",2020-04-17,37,1226
"Bromley","E09000006",2020-04-17,26,955
"Camden","E09000007",2020-04-17,10,513
"Croydon","E09000008",2020-04-17,34,1244
"Ealing","E09000009",2020-04-17,22,954
"Enfield","E09000010",2020-04-17,36,725
"Greenwich","E09000011",2020-04-17,12,610
"Hackney and City of London","E09000012",2020-04-17,10,587
"Hammersmith and Fulham","E09000013",2020-04-17,17,490
"Haringey","E09000014",2020-04-17,7,509
"Harrow","E09000015",2020-04-17,28,794
"Havering","E09000016",2020-04-17,10,600
"Hillingdon","E09000017",2020-04-17,33,649
"Hounslow","E09000018",2020-04-17,18,589
"Islington","E09000019",2020-04-17,12,393
"Kensington and Chelsea","E09000020",2020-04-17,8,421
"Kingston upon Thames","E09000021",2020-04-17,22,414
"Lambeth","E09000022",2020-04-17,12,1043
"Lewisham","E09000023",2020-04-17,29,868
"Merton","E09000024",2020-04-17,21,609
"Newham","E09000025",2020-04-17,16,899
"Redbridge","E09000026",2020-04-17,20,655
"Richmond upon Thames","E09000027",2020-04-17,7,347
"Southwark","E09000028",2020-04-17,16,1129
"Sutton","E09000029",2020-04-17,24,632
"Tower Hamlets","E09000030",2020-04-17,3,579
"Waltham Forest","E09000031",2020-04-17,11,681
"Wandsworth","E09000032",2020-04-17,21,878
"Westminster","E09000033",2020-04-17,8,580
"Barking and Dagenham","E09000002",2020-04-18,7,447
"Barnet","E09000003",2020-04-18,15,1120
"Bexley","E09000004",2020-04-18,10,602
"Brent","E09000005",2020-04-18,28,1254
"Bromley","E09000006",2020-04-18,15,970
"Camden","E09000007",2020-04-18,15,528
"Croydon","E09000008",2020-04-18,32,1276
"Ealing","E09000009",2020-04-18,19,973
"Enfield","E09000010",2020-04-18,17,742
"Greenwich","E09000011",2020-04-18,10,620
"Hackney and City of London","E09000012",2020-04-18,6,593
"Hammersmith and Fulham","E09000013",2020-04-18,4,494
"Haringey","E09000014",2020-04-18,4,513
"Harrow","E09000015",2020-04-18,15,809
"Havering","E09000016",2020-04-18,11,611
"Hillingdon","E09000017",2020-04-18,21,670
"Hounslow","E09000018",2020-04-18,14,603
"Islington","E09000019",2020-04-18,4,397
"Kensington and Chelsea","E09000020",2020-04-18,6,427
"Kingston upon Thames","E09000021",2020-04-18,20,434
"Lambeth","E09000022",2020-04-18,17,1060
"Lewisham","E09000023",2020-04-18,6,874
"Merton","E09000024",2020-04-18,9,618
"Newham","E09000025",2020-04-18,9,908
"Redbridge","E09000026",2020-04-18,7,662
"Richmond upon Thames","E09000027",2020-04-18,6,353
"Southwark","E09000028",2020-04-18,17,1146
"Sutton","E09000029",2020-04-18,20,652
"Tower Hamlets","E09000030",2020-04-18,6,585
"Waltham Forest","E09000031",2020-04-18,15,696
"Wandsworth","E09000032",2020-04-18,12,890
"Westminster","E09000033",2020-04-18,3,583
"Barking and Dagenham","E09000002",2020-04-19,15,462
"Barnet","E09000003",2020-04-19,21,1141
"Bexley","E09000004",2020-04-19,21,623
"Brent","E09000005",2020-04-19,21,1275
"Bromley","E09000006",2020-04-19,13,983
"Camden","E09000007",2020-04-19,6,534
"Croydon","E09000008",2020-04-19,14,1290
"Ealing","E09000009",2020-04-19,17,990
"Enfield","E09000010",2020-04-19,13,755
"Greenwich","E09000011",2020-04-19,8,628
"Hackney and City of London","E09000012",2020-04-19,10,603
"Hammersmith and Fulham","E09000013",2020-04-19,6,500
"Haringey","E09000014",2020-04-19,17,530
"Harrow","E09000015",2020-04-19,26,835
"Havering","E09000016",2020-04-19,15,626
"Hillingdon","E09000017",2020-04-19,24,694
"Hounslow","E09000018",2020-04-19,23,626
"Islington","E09000019",2020-04-19,1,398
"Kensington and Chelsea","E09000020",2020-04-19,1,428
"Kingston upon Thames","E09000021",2020-04-19,10,444
"Lambeth","E09000022",2020-04-19,11,1071
"Lewisham","E09000023",2020-04-19,11,885
"Merton","E09000024",2020-04-19,13,631
"Newham","E09000025",2020-04-19,8,916
"Redbridge","E09000026",2020-04-19,8,670
"Richmond upon Thames","E09000027",2020-04-19,11,364
"Southwark","E09000028",2020-04-19,5,1151
"Sutton","E09000029",2020-04-19,13,665
"Tower Hamlets","E09000030",2020-04-19,6,591
"Waltham Forest","E09000031",2020-04-19,19,715
"Wandsworth","E09000032",2020-04-19,4,894
"Westminster","E09000033",2020-04-19,4,587
"Barking and Dagenham","E09000002",2020-04-20,7,469
"Barnet","E09000003",2020-04-20,14,1155
"Bexley","E09000004",2020-04-20,14,637
"Brent","E09000005",2020-04-20,17,1292
"Bromley","E09000006",2020-04-20,19,1002
"Camden","E09000007",2020-04-20,8,542
"Croydon","E09000008",2020-04-20,25,1315
"Ealing","E09000009",2020-04-20,24,1014
"Enfield","E09000010",2020-04-20,31,786
"Greenwich","E09000011",2020-04-20,10,638
"Hackney and City of London","E09000012",2020-04-20,14,617
"Hammersmith and Fulham","E09000013",2020-04-20,10,510
"Haringey","E09000014",2020-04-20,5,535
"Harrow","E09000015",2020-04-20,17,852
"Havering","E09000016",2020-04-20,14,640
"Hillingdon","E09000017",2020-04-20,25,719
"Hounslow","E09000018",2020-04-20,13,639
"Islington","E09000019",2020-04-20,12,410
"Kensington and Chelsea","E09000020",2020-04-20,7,435
"Kingston upon Thames","E09000021",2020-04-20,10,454
"Lambeth","E09000022",2020-04-20,15,1086
"Lewisham","E09000023",2020-04-20,14,899
"Merton","E09000024",2020-04-20,12,643
"Newham","E09000025",2020-04-20,9,925
"Redbridge","E09000026",2020-04-20,17,687
"Richmond upon Thames","E09000027",2020-04-20,6,370
"Southwark","E09000028",2020-04-20,11,1162
"Sutton","E09000029",2020-04-20,11,676
"Tower Hamlets","E09000030",2020-04-20,11,602
"Waltham Forest","E09000031",2020-04-20,15,730
"Wandsworth","E09000032",2020-04-20,10,904
"Westminster","E09000033",2020-04-20,4,591
"Barking and Dagenham","E09000002",2020-04-21,14,483
"Barnet","E09000003",2020-04-21,27,1182
"Bexley","E09000004",2020-04-21,15,652
"Brent","E09000005",2020-04-21,20,1312
"Bromley","E09000006",2020-04-21,11,1013
"Camden","E09000007",2020-04-21,6,548
"Croydon","E09000008",2020-04-21,24,1339
"Ealing","E09000009",2020-04-21,21,1035
"Enfield","E09000010",2020-04-21,24,810
"Greenwich","E09000011",2020-04-21,10,648
"Hackney and City of London","E09000012",2020-04-21,5,622
"Hammersmith and Fulham","E09000013",2020-04-21,19,529
"Haringey","E09000014",2020-04-21,11,546
"Harrow","E09000015",2020-04-21,28,880
"Havering","E09000016",2020-04-21,10,650
"Hillingdon","E09000017",2020-04-21,14,733
"Hounslow","E09000018",2020-04-21,22,661
"Islington","E09000019",2020-04-21,4,414
"Kensington and Chelsea","E09000020",2020-04-21,6,441
"Kingston upon Thames","E09000021",2020-04-21,16,470
"Lambeth","E09000022",2020-04-21,12,1098
"Lewisham","E09000023",2020-04-21,31,930
"Merton","E09000024",2020-04-21,13,656
"Newham","E09000025",2020-04-21,12,937
"Redbridge","E09000026",2020-04-21,15,702
"Richmond upon Thames","E09000027",2020-04-21,10,380
"Southwark","E09000028",2020-04-21,18,1180
"Sutton","E09000029",2020-04-21,17,693
"Tower Hamlets","E09000030",2020-04-21,10,612
"Waltham Forest","E09000031",2020-04-21,8,738
"Wandsworth","E09000032",2020-04-21,9,913
"Westminster","E09000033",2020-04-21,3,594
"Barking and Dagenham","E09000002",2020-04-22,9,492
"Barnet","E09000003",2020-04-22,11,1193
"Bexley","E09000004",2020-04-22,18,670
"Brent","E09000005",2020-04-22,17,1329
"Bromley","E09000006",2020-04-22,14,1027
"Camden","E09000007",2020-04-22,9,557
"Croydon","E09000008",2020-04-22,28,1367
"Ealing","E09000009",2020-04-22,15,1050
"Enfield","E09000010",2020-04-22,26,836
"Greenwich","E09000011",2020-04-22,14,662
"Hackney and City of London","E09000012",2020-04-22,8,630
"Hammersmith and Fulham","E09000013",2020-04-22,23,552
"Haringey","E09000014",2020-04-22,7,553
"Harrow","E09000015",2020-04-22,19,899
"Havering","E09000016",2020-04-22,12,662
"Hillingdon","E09000017",2020-04-22,16,749
"Hounslow","E09000018",2020-04-22,8,669
"Islington","E09000019",2020-04-22,3,417
"Kensington and Chelsea","E09000020",2020-04-22,17,458
"Kingston upon Thames","E09000021",2020-04-22,10,480
"Lambeth","E09000022",2020-04-22,16,1114
"Lewisham","E09000023",2020-04-22,7,937
"Merton","E09000024",2020-04-22,8,664
"Newham","E09000025",2020-04-22,16,953
"Redbridge","E09000026",2020-04-22,17,719
"Richmond upon Thames","E09000027",2020-04-22,3,383
"Southwark","E09000028",2020-04-22,5,1185
"Sutton","E09000029",2020-04-22,19,712
"Tower Hamlets","E09000030",2020-04-22,7,619
"Waltham Forest","E09000031",2020-04-22,9,747
"Wandsworth","E09000032",2020-04-22,6,919
"Westminster","E09000033",2020-04-22,2,596
"Barking and Dagenham","E09000002",2020-04-23,11,503
"Barnet","E09000003",2020-04-23,19,1212
"Bexley","E09000004",2020-04-23,13,683
"Brent","E09000005",2020-04-23,16,1345
"Bromley","E09000006",2020-04-23,38,1065
"Camden","E09000007",2020-04-23,12,569
"Croydon","E09000008",2020-04-23,33,1400
"Ealing","E09000009",2020-04-23,17,1067
"Enfield","E09000010",2020-04-23,26,862
"Greenwich","E09000011",2020-04-23,12,674
"Hackney and City of London","E09000012",2020-04-23,8,638
"Hammersmith and Fulham","E09000013",2020-04-23,50,602
"Haringey","E09000014",2020-04-23,13,566
"Harrow","E09000015",2020-04-23,18,917
"Havering","E09000016",2020-04-23,14,676
"Hillingdon","E09000017",2020-04-23,21,770
"Hounslow","E09000018",2020-04-23,15,684
"Islington","E09000019",2020-04-23,8,425
"Kensington and Chelsea","E09000020",2020-04-23,6,464
"Kingston upon Thames","E09000021",2020-04-23,18,498
"Lambeth","E09000022",2020-04-23,23,1137
"Lewisham","E09000023",2020-04-23,15,952
"Merton","E09000024",2020-04-23,10,674
"Newham","E09000025",2020-04-23,17,970
"Redbridge","E09000026",2020-04-23,14,733
"Richmond upon Thames","E09000027",2020-04-23,4,387
"Southwark","E09000028",2020-04-23,13,1198
"Sutton","E09000029",2020-04-23,15,727
"Tower Hamlets","E09000030",2020-04-23,10,629
"Waltham Forest","E09000031",2020-04-23,14,761
"Wandsworth","E09000032",2020-04-23,10,929
"Westminster","E09000033",2020-04-23,7,603
"Barking and Dagenham","E09000002",2020-04-24,3,506
"Barnet","E09000003",2020-04-24,17,1229
"Bexley","E09000004",2020-04-24,18,701
"Brent","E09000005",2020-04-24,16,1361
"Bromley","E09000006",2020-04-24,23,1088
"Camden","E09000007",2020-04-24,4,573
"Croydon","E09000008",2020-04-24,24,1424
"Ealing","E09000009",2020-04-24,22,1089
"Enfield","E09000010",2020-04-24,26,888
"Greenwich","E09000011",2020-04-24,14,688
"Hackney and City of London","E09000012",2020-04-24,5,643
"Hammersmith and Fulham","E09000013",2020-04-24,10,612
"Haringey","E09000014",2020-04-24,9,575
"Harrow","E09000015",2020-04-24,15,932
"Havering","E09000016",2020-04-24,11,687
"Hillingdon","E09000017",2020-04-24,13,783
"Hounslow","E09000018",2020-04-24,18,702
"Islington","E09000019",2020-04-24,4,429
"Kensington and Chelsea","E09000020",2020-04-24,0,464
"Kingston upon Thames","E09000021",2020-04-24,7,505
"Lambeth","E09000022",2020-04-24,12,1149
"Lewisham","E09000023",2020-04-24,11,963
"Merton","E09000024",2020-04-24,14,688
"Newham","E09000025",2020-04-24,11,981
"Redbridge","E09000026",2020-04-24,5,738
"Richmond upon Thames","E09000027",2020-04-24,5,392
"Southwark","E09000028",2020-04-24,12,1210
"Sutton","E09000029",2020-04-24,11,738
"Tower Hamlets","E09000030",2020-04-24,3,632
"Waltham Forest","E09000031",2020-04-24,15,776
"Wandsworth","E09000032",2020-04-24,12,941
"Westminster","E09000033",2020-04-24,7,610
"Barking and Dagenham","E09000002",2020-04-25,7,513
"Barnet","E09000003",2020-04-25,11,1240
"Bexley","E09000004",2020-04-25,15,716
"Brent","E09000005",2020-04-25,14,1375
"Bromley","E09000006",2020-04-25,21,1109
"Camden","E09000007",2020-04-25,7,580
"Croydon","E09000008",2020-04-25,15,1439
"Ealing","E09000009",2020-04-25,16,1105
"Enfield","E09000010",2020-04-25,27,915
"Greenwich","E09000011",2020-04-25,10,698
"Hackney and City of London","E09000012",2020-04-25,1,644
"Hammersmith and Fulham","E09000013",2020-04-25,3,615
"Haringey","E09000014",2020-04-25,9,584
"Harrow","E09000015",2020-04-25,19,951
"Havering","E09000016",2020-04-25,11,698
